1,8336,402,297
1,8337,410,286
1,8338,418,274
1,8339,427,266
1,8341,452,232
1,8342,464,216
1,8343,471,204
1,8344,477,194
1,8345,481,189
1,8346,485,189
1,8347,488,188
1,8348,489,185
1,8349,492,179
1,8350,495,176
1,8351,496,174
1,8352,496,172
1,8353,496,170
1,8354,494,170
1,8355,494,167
1,8356,494,165
1,8357,495,157
1,8360,508,115
1,8361,517,87
1,8362,525,49
1,8363,534,16
1,8366,562,5
1,8367,566,5
1,8368,570,3
1,8369,569,3
1,8370,571,4
1,8371,571,4
1,8372,569,4
1,8373,567,5
1,8374,561,2
1,8375,553,2
1,8376,542,3
1,8377,527,3
1,8378,507,3
1,8379,481,3
1,8380,434,3
1,8381,363,3
1,8382,282,2
1,8383,173,6
1,8384,58,21
1,8385,27,24
1,8386,46,20
1,8387,62,16
1,8388,74,15
1,8389,84,16
1,8390,89,15
1,8391,90,15
1,8392,86,18
1,8393,87,18
1,8394,89,16
1,8395,89,18
1,8396,89,17
1,8397,88,20
1,8398,89,20
1,8399,92,19
1,8400,90,20
1,8401,93,20
1,8402,94,19
1,8403,92,20
1,8405,88,21
1,8406,87,21
1,8407,88,19
1,8408,84,21
1,8409,79,21
1,8410,78,24
1,8411,81,23
1,8412,84,22
1,8413,85,24
1,8414,86,23
1,8415,84,28
1,8416,81,36
1,8417,83,45
1,8418,94,61
1,8419,102,71
1,8420,91,92
1,8421,69,111
1,8422,68,127
1,8423,125,123
1,8424,175,137
1,8425,199,154
1,8426,218,166
1,8427,230,174
1,8428,242,184
1,8429,259,198
1,8430,277,214
1,8431,300,225
1,8432,323,234
1,8433,342,241
1,8434,361,249
1,8435,380,253
1,8436,396,260
1,8437,409,256
1,8438,424,251
1,8439,438,238
1,8440,450,223
1,8441,461,206
1,8442,467,188
1,8443,471,171
1,8444,475,161
1,8445,477,157
1,8446,477,155
1,8447,477,153
1,8448,478,153
1,8449,479,154
1,8450,479,155
1,8451,478,157
1,8452,479,159
1,8453,478,159
1,8454,479,160
1,8455,479,159
1,8456,479,157
1,8457,479,155
1,8458,479,154
1,8459,480,152
1,8460,480,151
1,8461,479,148
1,8464,476,137
1,8465,477,131
1,8466,478,125
1,8467,480,116
1,8468,482,108
1,8469,482,105
1,8470,481,103
1,8471,481,102
1,8472,482,97
1,8473,483,92
1,8474,483,86
1,8475,483,81
1,8476,484,72
1,8477,486,52
1,8478,490,31
1,8479,491,17
1,8480,494,8
1,8481,495,5
1,8485,503,4
1,8486,506,4
1,8487,507,3
1,8488,508,2
1,8489,508,4
1,8490,510,3
1,8491,511,4
1,8492,510,3
1,8493,509,3
1,8494,506,3
1,8495,504,4
1,8496,502,4
1,8497,500,4
1,8498,498,4
1,8499,496,3
1,8500,494,3
1,8501,488,3
1,8505,475,3
1,8506,472,3
1,8507,469,4
1,8508,465,4
1,8509,455,4
1,8510,442,3
1,8511,422,5
1,8512,393,4
1,8513,355,5
1,8514,315,4
1,8515,271,4
1,8516,232,5
1,8517,202,4
1,8518,177,3
1,8519,160,7
1,8520,144,13
1,8521,124,17
1,8522,113,21
1,8523,107,23
1,8524,106,24
1,8525,109,21
1,8526,107,21
1,8527,103,23
1,8528,96,22
1,8529,91,24
1,8530,89,21
1,8531,87,21
1,8532,89,20
1,8533,88,19
1,8534,89,19
1,8535,90,19
1,8536,90,19
1,8537,93,20
1,8538,92,20
1,8539,90,20
1,8540,88,21
1,8541,89,21
1,8543,90,19
1,8544,91,21
1,8545,93,20
1,8546,95,18
1,8547,93,21
1,8548,91,23
1,8549,92,20
1,8550,93,21
1,8551,95,25
1,8552,92,29
1,8553,91,32
1,8554,93,32
1,8555,118,29
1,8556,119,29
1,8557,155,30
1,8558,190,37
1,8559,240,25
1,8560,302,19
1,8561,332,23
1,8563,364,38
1,8564,374,52
1,8565,384,69
1,8566,389,85
1,8567,394,104
1,8568,396,122
1,8569,398,137
1,8570,399,153
1,8571,398,174
1,8572,400,191
1,8575,420,221
1,8576,425,224
1,8577,426,230
1,8578,428,231
1,8579,429,234
1,8580,430,234
1,8581,428,235
1,8582,429,234
1,8583,428,233
1,8584,429,234
1,8585,430,233
1,8586,429,234
1,8587,429,231
1,8588,428,233
1,8589,425,234
1,8590,424,235
1,8591,422,239
1,8594,412,252
1,8595,408,255
1,8596,405,259
1,8597,399,266
1,8598,395,271
1,8599,392,271
1,8600,389,273
1,8601,383,272
1,8602,376,268
1,8603,368,272
1,8604,363,273
1,8605,356,274
1,8606,349,275
1,8607,343,275
1,8608,335,275
1,8609,334,271
1,8610,339,263
1,8613,384,189
1,8614,405,155
1,8615,430,125
1,8616,454,81
1,8617,470,26
1,8618,483,3
1,8619,492,4
1,8622,506,3
1,8623,508,4
1,8624,505,4
1,8625,502,3
1,8626,499,4
1,8627,494,5
1,8628,489,4
1,8629,482,4
1,8630,471,3
1,8631,456,3
1,8632,431,3
1,8633,395,3
1,8634,337,3
1,8635,272,4
1,8636,204,4
1,8637,113,4
1,8638,47,7
1,8639,43,11
1,8640,58,14
1,8641,74,13
1,8642,82,12
1,8643,85,13
1,8644,84,12
1,8645,83,14
1,8646,81,14
1,8647,79,14
1,8648,76,15
1,8649,78,14
1,8650,76,15
1,8651,81,16
1,8652,82,13
1,8653,83,13
1,8654,81,13
1,8655,79,12
1,8656,78,14
1,8657,81,14
1,8658,81,13
1,8659,76,15
1,8660,78,16
1,8661,82,16
1,8664,180,17
1,8665,189,22
1,8666,205,22
1,8667,219,31
1,8668,233,48
1,8669,244,74
1,8670,251,85
1,8671,255,94
1,8672,258,97
1,8673,260,104
1,8674,262,114
1,8675,265,120
1,8676,280,120
1,8677,297,122
1,8678,314,119
1,8679,331,118
1,8680,349,112
1,8681,366,108
1,8682,382,106
1,8683,393,102
1,8684,402,103
1,8685,409,106
1,8686,415,108
1,8687,418,112
1,8688,422,116
1,8689,423,121
1,8690,423,127
1,8695,421,151
1,8696,421,156
1,8697,422,157
1,8698,423,158
1,8699,423,160
1,8700,423,159
1,8701,425,160
1,8702,424,161
1,8703,425,158
1,8704,424,160
1,8705,424,160
1,8706,425,159
1,8707,424,157
1,8708,425,156
1,8709,426,153
1,8710,426,153
1,8711,426,150
1,8714,427,147
1,8715,428,146
1,8716,427,147
1,8717,427,145
1,8718,425,146
1,8719,425,145
1,8720,425,145
1,8721,425,145
1,8722,423,147
1,8723,423,147
1,8724,421,149
1,8725,420,150
1,8726,418,151
1,8727,417,154
1,8728,415,154
1,8729,412,156
1,8730,411,156
1,8732,404,163
1,8733,401,165
1,8734,396,167
1,8735,394,171
1,8736,391,173
1,8737,388,175
1,8738,384,181
1,8739,378,183
1,8740,375,187
1,8741,374,189
1,8742,370,192
1,8743,367,193
1,8744,367,194
1,8745,365,197
1,8746,363,198
1,8747,363,199
1,8748,361,201
1,8749,360,202
1,8750,358,203
1,8751,357,203
1,8752,355,206
1,8753,354,204
1,8754,353,205
1,8755,351,208
1,8756,350,211
1,8757,349,211
1,8758,347,210
1,8759,348,211
1,8760,346,211
1,8761,345,213
1,8762,343,212
1,8763,342,213
1,8764,343,213
1,8765,341,214
1,8766,339,215
1,8767,338,215
1,8768,337,214
1,8769,335,215
1,8770,333,216
1,8771,331,216
1,8772,329,217
1,8773,330,216
1,8774,326,217
1,8775,326,217
1,8776,326,219
1,8777,325,219
1,8778,325,220
1,8779,323,220
1,8780,324,221
1,8781,325,221
1,8782,325,222
1,8783,325,221
1,8784,323,221
1,8785,326,221
1,8786,326,220
1,8787,328,221
1,8788,327,220
1,8789,328,221
1,8790,328,221
1,8791,330,220
1,8792,328,222
1,8794,330,221
1,8795,331,225
1,8796,331,224
1,8799,339,229
1,8800,346,227
1,8801,352,227
1,8802,358,228
1,8803,363,226
1,8804,369,227
1,8805,376,224
1,8806,386,220
1,8807,395,215
1,8808,405,211
1,8809,410,208
1,8810,416,205
1,8811,424,198
1,8812,431,191
1,8813,440,182
1,8814,449,173
1,8818,480,127
1,8819,490,112
1,8820,500,98
1,8821,508,81
1,8822,518,49
1,8823,530,21
1,8824,543,5
1,8825,553,4
1,8826,561,2
1,8827,568,4
1,8828,573,5
1,8829,577,2
1,8830,580,5
1,8831,582,2
1,8832,584,5
1,8833,586,1
1,8834,587,3
1,8835,591,4
1,8836,591,5
1,8837,594,3
1,8838,597,4
1,8839,599,4
1,8840,601,4
1,8841,603,4
1,8842,603,3
1,8843,606,4
1,8844,606,4
1,8845,607,4
1,8846,608,5
1,8847,608,3
1,8848,610,5
1,8849,609,3
1,8850,610,5
1,8851,611,4
1,8852,611,4
1,8853,612,4
1,8854,612,4
1,8855,611,5
1,8856,612,4
1,8857,613,2
1,8858,614,5
1,8859,614,5
1,8860,613,4
1,8861,614,4
1,8862,614,4
1,8863,616,3
1,8864,616,4
1,8865,618,3
1,8866,618,3
1,8867,619,3
1,8868,621,3
1,8869,622,4
1,8870,623,5
1,8871,621,4
1,8872,616,3
1,8873,603,3
1,8874,581,4
1,8875,549,4
1,8876,486,2
1,8877,383,2
1,8878,188,4
1,8879,22,5
1,8880,20,7
1,8881,56,9
1,8882,67,6
1,8883,74,8
1,8884,71,7
1,8885,57,14
1,8886,50,18
1,8887,53,20
1,8888,59,13
1,8889,66,11
1,8890,72,10
1,8891,72,9
1,8892,69,11
1,8893,69,9
1,8894,70,10
1,8895,74,7
1,8896,76,7
1,8897,76,8
1,8898,71,7
1,8899,63,8
1,8901,81,19
1,8902,89,13
1,8904,105,8
1,8905,101,9
1,8906,103,11
1,8907,108,10
1,8909,49,76
1,8910,57,125
1,8911,12,303
1,8912,8,371
1,8913,8,384
1,8914,11,360
1,8915,100,342
1,8916,231,325
1,8917,302,309
1,8918,382,276
1,8919,420,239
1,8920,445,187
1,8921,459,138
1,8922,470,94
1,8923,482,27
1,8924,497,4
1,8925,511,3
1,8926,526,4
1,8927,544,4
1,8928,559,4
1,8929,568,3
1,8930,575,2
1,8931,582,4
1,8932,586,3
1,8933,592,5
1,8934,597,5
1,8935,603,4
1,8936,609,5
1,8937,615,4
1,8938,619,5
1,8939,624,2
1,8940,628,4
1,8941,630,4
1,8942,632,5
1,8943,635,3
1,8944,635,4
1,8945,635,4
1,8946,632,5
1,8947,623,5
1,8948,601,5
1,8949,537,4
1,8950,314,4
1,8951,19,5
1,8952,14,31
1,8953,18,25
1,8954,36,19
1,8955,36,19
1,8957,24,22
1,8958,31,21
1,8959,41,22
1,8960,49,24
1,8961,59,22
1,8962,67,21
1,8964,69,13
1,8965,72,8
1,8966,66,11
1,8967,61,14
1,8968,63,12
1,8969,77,6
1,8970,85,6
1,8971,84,8
1,8974,133,6
1,8975,72,105
1,8976,40,182
1,8977,9,361
1,8978,7,400
1,8979,9,395
1,8980,9,341
1,8981,192,353
1,8982,309,342
1,8983,365,340
1,8984,403,316
1,8985,427,288
1,8986,447,247
1,8987,467,194
1,8988,491,136
1,8989,514,87
1,8990,531,25
1,8991,549,4
1,8992,564,2
1,8993,575,3
1,8994,581,4
1,8995,588,4
1,8996,594,5
1,8997,600,5
1,8998,606,3
1,8999,611,4
1,9000,618,5
1,9001,624,2
1,9002,630,4
1,9003,637,4
1,9004,640,5
1,9005,641,2
1,9006,642,5
1,9007,642,2
1,9008,641,5
1,9009,636,4
1,9010,623,2
1,9011,591,4
1,9012,507,3
1,9013,307,3
1,9014,17,30
1,9015,14,30
1,9016,40,18
1,9017,26,17
1,9019,18,37
1,9021,22,24
1,9022,41,23
1,9023,50,22
1,9024,61,20
1,9025,69,23
1,9026,70,22
1,9027,76,15
1,9028,82,9
1,9029,69,8
1,9030,59,11
1,9031,70,9
1,9032,80,7
1,9033,78,10
1,9034,86,15
1,9035,105,10
1,9036,127,4
1,9037,126,9
1,9038,75,118
1,9039,15,299
1,9040,9,393
1,9041,9,398
1,9042,8,398
1,9043,41,362
1,9044,195,376
1,9045,273,366
1,9046,331,326
1,9047,377,271
1,9048,422,184
1,9049,462,109
1,9050,488,18
1,9051,502,4
1,9052,512,3
1,9053,524,5
1,9054,535,5
1,9055,550,4
1,9056,561,4
1,9057,569,4
1,9058,577,5
1,9059,589,4
1,9060,593,5
1,9061,600,3
1,9062,608,4
1,9063,616,3
1,9064,624,4
1,9065,628,5
1,9066,630,5
1,9067,631,4
1,9068,630,4
1,9069,628,3
1,9070,622,5
1,9071,606,3
1,9072,566,3
1,9073,461,3
1,9074,219,3
1,9075,12,6
1,9076,12,24
1,9077,18,17
1,9078,41,11
1,9079,43,12
1,9080,43,14
1,9081,32,21
1,9082,19,22
1,9083,22,18
1,9084,41,17
1,9085,54,14
1,9086,64,14
1,9087,70,14
1,9088,69,11
1,9089,62,8
1,9090,60,7
1,9091,63,5
1,9092,74,5
1,9093,77,5
1,9094,47,7
1,9095,52,15
1,9096,84,10
1,9097,115,4
1,9098,126,9
1,9099,85,81
1,9100,18,167
1,9101,9,350
1,9102,10,387
1,9103,56,318
1,9104,175,311
1,9105,314,278
1,9106,428,253
1,9107,500,193
1,9108,540,121
1,9109,564,56
1,9110,578,4
1,9111,588,4
1,9112,594,3
1,9113,599,4
1,9114,602,4
1,9115,603,5
1,9116,604,5
1,9117,605,3
1,9118,606,5
1,9119,610,4
1,9120,615,5
1,9121,620,3
1,9122,625,3
1,9123,632,5
1,9124,636,4
1,9125,638,3
1,9126,640,4
1,9127,640,4
1,9128,640,3
1,9129,636,4
1,9130,622,4
1,9131,588,2
1,9132,502,3
1,9133,229,3
1,9134,16,15
1,9135,14,22
1,9136,22,14
1,9137,39,17
1,9138,41,18
1,9139,36,21
1,9140,22,24
1,9141,29,23
1,9142,39,23
1,9143,49,21
1,9146,70,19
1,9147,70,13
1,9148,69,11
1,9149,68,10
1,9150,66,10
1,9151,67,8
1,9152,70,11
1,9153,73,7
1,9154,89,8
1,9155,110,8
1,9156,117,9
1,9157,129,9
1,9158,135,5
1,9159,55,48
1,9160,48,135
1,9161,10,321
1,9162,8,392
1,9163,9,388
1,9164,31,338
1,9165,179,348
1,9166,276,339
1,9167,376,304
1,9169,481,179
1,9170,513,110
1,9171,538,23
1,9172,559,3
1,9173,572,3
1,9174,582,3
1,9175,589,4
1,9176,593,3
1,9177,596,2
1,9178,598,3
1,9179,603,5
1,9180,608,5
1,9181,616,5
1,9182,623,3
1,9183,629,4
1,9184,633,3
1,9185,637,2
1,9186,638,4
1,9187,640,4
1,9188,639,4
1,9189,638,3
1,9190,633,2
1,9191,616,4
1,9192,578,4
1,9193,474,3
1,9194,136,3
1,9195,15,25
1,9196,11,27
1,9197,24,19
1,9199,36,19
1,9200,34,22
1,9201,25,21
1,9202,27,23
1,9203,39,21
1,9204,52,17
1,9205,61,17
1,9206,72,18
1,9207,75,16
1,9208,70,13
1,9209,70,10
1,9210,65,8
1,9211,69,10
1,9212,80,7
1,9213,72,7
1,9214,70,8
1,9215,80,10
1,9216,92,11
1,9217,108,6
1,9218,119,5
1,9219,80,86
1,9220,15,199
1,9221,9,364
1,9222,9,395
1,9223,9,339
1,9224,120,330
1,9225,245,313
1,9226,340,299
1,9227,420,252
1,9228,478,177
1,9229,513,108
1,9230,535,21
1,9231,552,5
1,9232,563,4
1,9233,569,4
1,9234,574,4
1,9235,578,4
1,9236,580,3
1,9237,583,3
1,9238,584,4
1,9239,588,4
1,9240,594,4
1,9241,601,4
1,9242,608,5
1,9243,615,4
1,9244,623,5
1,9245,628,4
1,9246,633,3
1,9247,636,4
1,9248,638,5
1,9249,638,5
1,9250,637,4
1,9251,632,4
1,9252,619,3
1,9253,591,3
1,9254,508,3
1,9255,229,4
1,9256,14,15
1,9257,14,28
1,9258,19,20
1,9259,35,15
1,9260,39,15
1,9261,31,21
1,9262,19,24
1,9263,27,22
1,9264,37,24
1,9265,47,21
1,9266,56,20
1,9267,60,18
1,9268,59,16
1,9269,62,11
1,9270,65,10
1,9271,64,7
1,9272,64,10
1,9273,65,6
1,9274,62,8
1,9275,65,10
1,9276,87,11
1,9277,109,10
1,9278,136,4
1,9279,88,28
1,9280,86,138
1,9281,14,341
1,9282,8,403
1,9283,8,402
1,9284,12,349
1,9285,147,352
1,9286,279,347
1,9287,358,343
1,9288,404,313
1,9289,433,276
1,9290,463,219
1,9291,486,164
1,9292,503,107
1,9293,518,42
1,9294,531,7
1,9295,547,4
1,9296,557,4
1,9297,566,4
1,9298,574,5
1,9299,581,3
1,9300,588,4
1,9301,596,6
1,9302,604,4
1,9303,612,5
1,9304,619,5
1,9305,626,3
1,9306,634,3
1,9307,638,5
1,9308,639,4
1,9309,640,4
1,9310,641,6
1,9311,639,4
1,9312,633,3
1,9313,617,3
1,9314,582,4
1,9315,481,5
1,9316,299,4
1,9317,15,21
1,9318,12,34
1,9319,34,22
1,9320,37,20
1,9321,34,21
1,9322,34,23
1,9323,29,25
1,9324,31,22
1,9325,38,22
1,9326,48,23
1,9328,62,24
1,9329,67,23
1,9331,73,9
1,9332,71,7
1,9333,61,8
1,9334,61,9
1,9335,60,7
1,9336,63,7
1,9337,103,10
1,9338,139,4
1,9339,155,4
1,9340,148,6
1,9341,41,95
1,9342,54,201
1,9343,11,352
1,9344,10,376
1,9345,9,359
1,9346,96,315
1,9347,297,329
1,9348,382,317
1,9349,424,298
1,9350,451,260
1,9351,481,197
1,9352,504,133
1,9363,613,4
1,9365,625,3
1,9366,632,4
1,9368,638,4
1,9369,639,4
1,9379,17,17
1,9380,35,16
1,9381,41,15
1,9382,41,15
1,9383,30,22
1,9384,22,24
1,9385,29,22
1,9386,43,21
1,9387,52,18
1,9388,61,17
1,9389,64,16
1,9390,64,13
1,9391,62,10
1,9392,63,6
1,9393,63,7
1,9394,70,5
1,9395,70,6
1,9396,60,8
1,9397,77,9
1,9398,113,6
1,9399,123,5
1,9400,127,7
1,9401,125,6
1,9402,51,99
1,9403,57,203
1,9404,10,343
1,9405,9,373
1,9406,111,316
1,9407,254,327
1,9408,336,298
1,9409,403,281
1,9410,456,231
1,9411,509,155
1,9412,533,90
1,9413,555,10
1,9414,570,4
1,9415,581,3
1,9416,588,3
1,9417,594,3
1,9418,598,3
1,9419,601,3
1,9420,602,3
1,9421,605,3
1,9422,606,5
1,9423,608,4
1,9424,613,3
1,9425,619,4
1,9426,625,5
1,9427,630,5
1,9428,634,4
1,9429,633,3
1,9430,638,3
1,9431,637,3
1,9432,635,2
1,9433,631,4
1,9434,618,5
1,9435,589,5
1,9436,520,5
1,9437,282,4
1,9438,17,7
1,9439,14,27
1,9440,15,22
1,9441,38,18
1,9442,40,18
1,9443,40,20
1,9444,36,21
1,9445,35,22
1,9446,40,21
1,9448,58,17
1,9450,73,14
1,9451,72,11
1,9452,67,10
1,9453,18,45
1,9454,32,23
1,9455,52,7
1,9456,55,4
1,9457,53,10
1,9458,76,21
1,9459,97,8
1,9460,118,8
1,9461,126,27
1,9462,125,72
1,9463,42,158
1,9464,14,328
1,9465,9,373
1,9466,10,333
1,9467,251,332
1,9468,327,300
1,9469,360,295
1,9470,397,284
1,9471,427,248
1,9472,454,184
1,9473,473,124
1,9474,492,68
1,9477,523,4
1,9494,628,3
1,9498,435,4
1,9499,136,4
1,9500,13,7
1,9501,13,22
1,9502,14,19
1,9503,27,17
1,9504,31,14
1,9505,33,15
1,9506,33,16
1,9507,38,13
1,9508,45,11
1,9509,52,12
1,9510,58,11
1,9511,59,11
1,9512,59,10
1,9513,66,5
1,9514,66,6
1,9515,64,6
1,9516,59,6
1,9517,77,5
1,9518,68,4
1,9519,62,7
1,9520,97,6
1,9521,126,4
1,9522,134,7
1,9523,130,6
1,9524,35,120
1,9525,15,251
1,9526,9,403
1,9527,7,421
1,9528,7,372
1,9529,148,371
1,9530,268,347
1,9531,322,340
1,9532,358,316
1,9533,388,281
1,9534,417,227
1,9535,437,166
1,9536,455,123
1,9537,467,87
1,9538,483,36
1,9539,501,11
1,9540,519,2
1,9541,536,4
1,9542,552,4
1,9543,566,3
1,9544,580,6
1,9545,591,4
1,9546,602,4
1,9547,610,5
1,9548,620,4
1,9549,628,5
1,9550,633,3
1,9551,637,3
1,9552,640,4
1,9553,641,3
1,9554,640,3
1,9555,638,5
1,9556,631,0
1,9557,612,4
1,9558,572,3
1,9559,448,2
1,9560,211,3
1,9561,14,23
1,9562,12,30
1,9563,23,21
1,9564,32,19
1,9565,31,19
1,9566,30,23
1,9567,32,23
1,9568,39,19
1,9569,46,22
1,9570,55,20
1,9571,63,18
1,9572,66,21
1,9573,68,19
1,9574,69,13
1,9575,71,10
1,9576,72,9
1,9577,70,9
1,9578,60,10
1,9579,52,10
1,9580,55,26
1,9581,83,9
1,9582,109,6
1,9583,133,6
1,9585,62,122
1,9586,14,315
1,9587,9,404
1,9588,8,405
1,9589,12,349
1,9590,168,350
1,9591,273,334
1,9592,326,328
1,9593,369,307
1,9594,397,275
1,9595,427,218
1,9596,452,148
1,9597,472,93
1,9598,486,26
1,9599,501,4
1,9600,516,3
1,9601,532,4
1,9602,547,4
1,9603,557,4
1,9604,568,4
1,9605,578,4
1,9606,587,4
1,9607,594,2
1,9608,604,3
1,9609,613,4
1,9610,621,4
1,9611,627,3
1,9612,631,3
1,9613,633,4
1,9614,633,2
1,9615,633,5
1,9616,629,5
1,9617,619,4
1,9618,601,5
1,9619,564,3
1,9620,462,4
1,9621,184,4
1,9622,13,8
1,9623,12,23
1,9624,16,19
1,9625,37,18
1,9626,41,16
1,9627,37,17
1,9628,34,19
1,9629,37,18
1,9630,44,16
1,9631,53,16
1,9632,59,17
1,9633,65,15
1,9634,64,15
1,9635,62,10
1,9636,59,9
1,9637,55,8
1,9638,59,6
1,9639,59,7
1,9640,58,6
1,9641,68,15
1,9642,84,6
1,9643,123,5
1,9644,138,4
1,9645,135,40
1,9646,64,124
1,9647,16,320
1,9648,9,389
1,9649,9,393
1,9650,12,346
1,9651,151,345
1,9652,246,326
1,9653,281,333
1,9654,318,323
1,9655,352,298
1,9656,391,252
1,9657,422,192
1,9658,447,129
1,9661,506,3
1,9662,525,3
1,9666,579,4
1,9670,615,4
1,9671,624,4
1,9672,631,3
1,9673,635,5
1,9674,637,4
1,9675,640,4
1,9678,628,4
1,9679,607,4
1,9680,558,4
1,9681,401,4
1,9682,136,2
1,9683,13,30
1,9684,13,28
1,9685,26,22
1,9686,32,20
1,9687,33,18
1,9688,31,22
1,9689,34,22
1,9690,38,22
1,9691,47,21
1,9692,55,20
1,9693,59,18
1,9694,60,16
1,9695,60,13
1,9696,60,9
1,9697,60,10
1,9698,60,10
1,9699,59,9
1,9700,57,10
1,9701,64,6
1,9702,96,6
1,9703,132,4
1,9704,136,5
1,9705,123,61
1,9706,55,165
1,9707,12,351
1,9708,8,397
1,9709,9,390
1,9710,120,346
1,9711,271,331
1,9712,356,322
1,9713,433,279
1,9714,475,225
1,9715,504,157
1,9716,522,96
1,9717,536,18
1,9718,553,4
1,9719,564,3
1,9720,572,4
1,9721,580,4
1,9722,586,2
1,9723,591,3
1,9724,598,4
1,9725,603,3
1,9726,610,4
1,9727,616,4
1,9728,622,3
1,9729,626,6
1,9730,632,5
1,9731,636,5
1,9732,638,3
1,9733,639,2
1,9734,640,5
1,9735,640,5
1,9736,637,3
1,9737,629,4
1,9738,607,4
1,9739,553,4
1,9740,382,3
1,9741,79,4
1,9743,14,23
1,9744,26,20
1,9746,40,18
1,9747,39,20
1,9748,38,20
1,9749,39,19
1,9750,46,20
1,9751,54,18
1,9752,58,18
1,9753,62,17
1,9754,65,13
1,9755,64,10
1,9756,62,9
1,9757,60,9
1,9758,62,9
1,9759,63,7
1,9760,61,8
1,9761,64,7
1,9762,97,7
1,9763,125,8
1,9764,144,5
1,9765,150,6
1,9766,143,54
1,9767,90,190
1,9768,12,361
1,9769,9,400
1,9770,8,405
1,9771,26,356
1,9772,186,368
1,9773,257,353
1,9774,266,353
1,9775,259,349
1,9776,254,327
1,9777,262,283
1,9778,273,225
1,9779,278,155
1,9780,285,117
1,9781,300,79
1,9782,320,32
1,9783,345,7
1,9784,373,2
1,9785,401,5
1,9786,432,4
1,9787,465,4
1,9788,491,4
1,9789,514,4
1,9790,532,3
1,9791,551,3
1,9792,568,5
1,9793,583,4
1,9794,597,5
1,9795,605,3
1,9796,612,0
1,9797,615,4
1,9798,616,3
1,9799,612,5
1,9800,599,5
1,9801,565,3
1,9802,484,2
1,9803,273,2
1,9804,60,1
1,9805,14,26
1,9806,10,28
1,9807,21,18
1,9809,40,12
1,9810,39,16
1,9811,35,16
1,9812,35,14
1,9813,39,12
1,9814,46,14
1,9815,49,15
1,9816,53,15
1,9817,57,12
1,9818,60,7
1,9819,61,6
1,9820,62,4
1,9821,66,4
1,9822,52,6
1,9823,38,8
1,9824,59,5
1,9825,103,6
1,9826,144,3
1,9827,147,4
1,9828,129,5
1,9829,109,74
1,9830,98,163
1,9831,14,343
1,9832,9,389
1,9833,8,389
1,9834,52,347
1,9835,219,365
1,9836,310,349
1,9837,340,347
1,9838,356,334
1,9839,384,300
1,9840,420,251
1,9841,450,192
1,9842,478,133
1,9843,502,87
1,9844,520,26
1,9845,534,4
1,9846,547,3
1,9847,560,3
1,9848,570,5
1,9849,579,4
1,9850,588,5
1,9851,597,3
1,9852,606,4
1,9853,616,4
1,9854,623,5
1,9855,629,3
1,9856,635,4
1,9857,638,4
1,9858,639,5
1,9859,640,5
1,9860,639,3
1,9861,634,2
1,9862,623,2
1,9863,597,2
1,9864,534,4
1,9865,329,4
1,9866,35,2
1,9867,15,27
1,9868,15,26
1,9869,33,23
1,9870,38,19
1,9872,42,21
1,9873,40,22
1,9874,41,20
1,9875,45,22
1,9876,50,21
1,9877,55,21
1,9878,64,16
1,9879,66,12
1,9880,62,13
1,9881,61,12
1,9882,60,13
1,9883,72,9
1,9884,70,7
1,9885,52,11
1,9886,65,9
1,9887,92,10
1,9888,119,4
1,9889,138,4
1,9890,130,6
1,9891,13,113
1,9892,53,172
1,9893,12,328
1,9894,10,367
1,9895,8,353
1,9896,156,286
1,9897,355,299
1,9898,426,273
1,9899,468,247
1,9900,502,195
1,9901,525,131
1,9902,544,58
1,9903,562,3
1,9904,571,3
1,9905,580,4
1,9906,586,5
1,9907,590,4
1,9908,595,3
1,9909,599,5
1,9910,602,3
1,9911,605,3
1,9912,608,4
1,9913,613,3
1,9914,617,4
1,9915,623,5
1,9916,628,3
1,9917,630,3
1,9918,633,5
1,9919,636,4
1,9920,636,4
1,9921,635,3
1,9922,633,4
1,9923,625,4
1,9924,612,4
1,9925,589,2
1,9926,543,3
1,9927,422,2
1,9928,147,5
1,9929,16,6
1,9930,13,23
1,9931,18,18
1,9932,43,15
1,9934,51,14
1,9935,47,15
1,9936,43,14
1,9937,48,15
1,9938,54,14
1,9939,60,13
1,9940,67,15
1,9941,71,11
1,9942,69,9
1,9943,69,8
1,9944,70,7
1,9945,71,6
1,9946,72,6
1,9947,66,8
1,9948,67,7
1,9949,76,5
1,9950,90,7
1,9951,104,8
1,9952,115,9
1,9953,124,5
1,9954,122,6
1,9955,58,39
1,9956,62,138
1,9957,12,273
1,9958,9,318
1,9959,11,273
1,9960,172,244
1,9961,291,241
1,9962,340,219
1,9963,384,219
1,9964,427,214
1,9965,459,206
1,9966,478,181
1,9967,488,146
1,9968,497,107
1,9969,506,62
1,9970,515,21
1,9971,524,7
1,9972,532,3
1,9973,538,3
1,9974,545,3
1,9975,551,2
1,9976,554,4
1,9977,557,4
1,9978,560,3
1,9979,560,2
1,9980,561,5
1,9981,560,4
1,9982,558,5
1,9983,558,6
1,9984,562,12
1,9985,569,8
1,9986,577,3
1,9987,585,3
1,9988,592,2
1,9989,596,2
1,9990,601,3
1,9991,605,5
1,9992,603,4
1,9993,599,3
1,9994,589,5
1,9996,542,3
1,9997,486,4
1,9998,393,2
1,9999,231,5
1,10000,65,2
1,10001,11,24
1,10002,12,28
1,10003,39,17
1,10004,59,13
1,10005,70,9
